allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA60748	GA81665	GA81666	GA83348	GA83349	GA83431	GA83447	GA83469	GA83571	GA83705	GA83706	GA83842A	GA83842B	GA83882	GA87003	GA87176	GA87262	GA87363	GA87424	GA87620	GA87639	GA87697	GA91113	GA91241	GA91506	GA95071
g01666_00006	g01666	znuC	zinc ABC transporter ATP-binding protein ZnuC	98	1	26	1.04	1	2	0	1	0	1	27	zinc ABC transporter ATP-binding protein ZnuC(27)	znuC(27)	807	807	807.00	22	4	GA60748_01148	GA81665_01094	GA81666_01027	GA83348_01063	GA83349_00792	GA83431_00858	GA83447_00758	GA83469_00522	GA83571_01098	GA83705_01094	GA83706_00347;GA83706_01822	GA83842A_00858	GA83842B_01064	GA83882_00822	GA87003_01064	GA87176_00766	GA87262_01063	GA87363_00783	GA87424_00857	GA87620_00857	GA87639_00856	GA87697_01064	GA91113_00527	GA91241_00751	GA91506_00857	GA95071_00808
g01621_00006	g01621	mepM	murein DD-endopeptidase MepM	98	1	26	1.04	1	2	0	1	0	1	27	murein DD-endopeptidase MepM(27)	mepM(27)	378	1428	1388.67	22	5	GA60748_01149	GA81665_01095	GA81666_01028	GA83348_01064	GA83349_00793	GA83431_00859	GA83447_00759	GA83469_00523	GA83571_01099	GA83705_01095	GA83706_00348;GA83706_01913	GA83842A_00859	GA83842B_01065	GA83882_00823	GA87003_01065	GA87176_00767	GA87262_01064	GA87363_00784	GA87424_00858	GA87620_00858	GA87639_00857	GA87697_01065	GA91113_00528	GA91241_00752	GA91506_00858	GA95071_00809
g01651_00006	g01651	NA	sigma-54-dependent transcriptional regulator	98	1	26	1.04	1	2	0	1	0	1	27	sigma-54-dependent transcriptional regulator(27)	NA(27)	957	957	957.00	22	6	GA60748_01150	GA81665_01096	GA81666_01029	GA83348_01065	GA83349_00794	GA83431_00860	GA83447_00760	GA83469_00524	GA83571_01100	GA83705_01096	GA83706_00349;GA83706_01914	GA83842A_00860	GA83842B_01066	GA83882_00824	GA87003_01066	GA87176_00768	GA87262_01065	GA87363_00785	GA87424_00859	GA87620_00859	GA87639_00858	GA87697_01066	GA91113_00529	GA91241_00753	GA91506_00859	GA95071_00810
g01797_00006	g01797	hfq	RNA chaperone Hfq	98	1	26	1.04	1	2	0	1	0	1	27	RNA chaperone Hfq(27)	hfq(27)	276	276	276.00	22	7	GA60748_01151	GA81665_01097	GA81666_01030	GA83348_01066	GA83349_00795	GA83431_00861	GA83447_00761	GA83469_00525	GA83571_01101	GA83705_01097	GA83706_00350;GA83706_01915	GA83842A_00861	GA83842B_01067	GA83882_00825	GA87003_01067	GA87176_00769	GA87262_01066	GA87363_00786	GA87424_00860	GA87620_00860	GA87639_00859	GA87697_01067	GA91113_00530	GA91241_00754	GA91506_00860	GA95071_00811
g01649_00006	g01649	rluC	23S rRNA pseudouridine(955/2504/2580) synthase RluC	98	1	26	1.04	1	2	0	1	0	1	27	23S rRNA pseudouridine(955/2504/2580) synthase RluC(27)	rluC(27)	969	969	969.00	22	8	GA60748_01152	GA81665_01098	GA81666_01031	GA83348_01067	GA83349_00796	GA83431_00862	GA83447_00762	GA83469_00526	GA83571_01102	GA83705_01098	GA83706_00351;GA83706_01916	GA83842A_00862	GA83842B_01068	GA83882_00826	GA87003_01068	GA87176_00770	GA87262_01067	GA87363_00787	GA87424_00861	GA87620_00861	GA87639_00860	GA87697_01068	GA91113_00531	GA91241_00755	GA91506_00861	GA95071_00812
g01505_00005	g01505	rne	ribonuclease E	95	2	26	1	1	1	0	0	0	0	26	ribonuclease E(26)	rne(26)	2808	2808	2808.00	22	9	GA60748_01153	GA81665_01099	GA81666_01032	GA83348_01068	GA83349_00797	GA83431_00863	GA83447_00763	GA83469_00527	GA83571_01103	GA83705_01099	GA83706_00352	GA83842A_00863	GA83842B_01069	GA83882_00827	GA87003_01069	GA87176_00771	GA87262_01068	GA87363_00788	GA87424_00862	GA87620_00862	GA87639_00861	GA87697_01069	GA91113_00532	GA91241_00756	GA91506_00862	GA95071_00813
g01668_00006	g01668	thiM	hydroxyethylthiazole kinase	98	1	26	1.04	1	2	0	1	0	1	27	hydroxyethylthiazole kinase(27)	thiM(27)	792	792	792.00	22	10	GA60748_01155	GA81665_01101	GA81666_01034	GA83348_01070	GA83349_00799	GA83431_00865	GA83447_00765	GA83469_00528	GA83571_01105	GA83705_01101	GA83706_00353;GA83706_01905	GA83842A_00865	GA83842B_01071	GA83882_00829	GA87003_01071	GA87176_00773	GA87262_01070	GA87363_00790	GA87424_00864	GA87620_00864	GA87639_00863	GA87697_01071	GA91113_00534	GA91241_00758	GA91506_00864	GA95071_00815
g01665_00006	g01665	thiD	bifunctional hydroxymethylpyrimidine kinase/phosphomethylpyrimidine kinase	98	1	26	1.04	1	2	0	1	0	1	27	bifunctional hydroxymethylpyrimidine kinase/phosphomethylpyrimidine kinase(27)	thiD(27)	810	810	810.00	22	11	GA60748_01156	GA81665_01102	GA81666_01035	GA83348_01071	GA83349_00800	GA83431_00866	GA83447_00766	GA83469_00529	GA83571_01106	GA83705_01102	GA83706_00354;GA83706_01904	GA83842A_00866	GA83842B_01072	GA83882_00830	GA87003_01072	GA87176_00774	GA87262_01071	GA87363_00791	GA87424_00865	GA87620_00865	GA87639_00864	GA87697_01072	GA91113_00535	GA91241_00759	GA91506_00865	GA95071_00816
g00097_00006	g00097	NA	aminoacyl-histidine dipeptidase	98	1	26	1	1	1	0	0	0	0	26	aminoacyl-histidine dipeptidase(26)	NA(26)	1455	1455	1455.00	23	1	GA60748_01625	GA81665_01516	GA81666_01563	GA83348_01540	GA83349_01587	GA83431_01641	GA83447_01376	GA83469_01355	GA83571_01562	GA83705_01516	GA83706_01274	GA83842A_01531	GA83842B_01472	GA83882_01535	GA87003_01471	GA87176_01574	GA87262_01559	GA87363_01589	GA87424_01473	GA87620_01639	GA87639_01565	GA87697_01557	GA91113_01627	GA91241_01512	GA91506_01557	GA95071_01417
g00305_00006	g00305	xerC	tyrosine recombinase XerC	98	1	26	1	1	1	0	0	0	0	26	tyrosine recombinase XerC(26)	xerC(26)	888	888	888.00	23	2	GA60748_01624	GA81665_01517	GA81666_01564	GA83348_01541	GA83349_01588	GA83431_01642	GA83447_01377	GA83469_01354	GA83571_01563	GA83705_01517	GA83706_01275	GA83842A_01532	GA83842B_01471	GA83882_01536	GA87003_01470	GA87176_01573	GA87262_01560	GA87363_01590	GA87424_01474	GA87620_01640	GA87639_01566	GA87697_01558	GA91113_01626	GA91241_01511	GA91506_01558	GA95071_01416
g01193_00006	g01193	NA	GNAT family N-acetyltransferase	98	1	26	1	1	1	0	0	0	0	26	GNAT family N-acetyltransferase(26)	NA(26)	435	435	435.00	23	3	GA60748_01623	GA81665_01518	GA81666_01565	GA83348_01542	GA83349_01589	GA83431_01643	GA83447_01378	GA83469_01353	GA83571_01564	GA83705_01518	GA83706_01276	GA83842A_01533	GA83842B_01470	GA83882_01537	GA87003_01469	GA87176_01572	GA87262_01561	GA87363_01591	GA87424_01475	GA87620_01641	GA87639_01567	GA87697_01559	GA91113_01625	GA91241_01510	GA91506_01559	GA95071_01415
g00948_00006	g00948	tpiA	triose-phosphate isomerase	98	1	26	1	1	1	0	0	0	0	26	triose-phosphate isomerase(26)	tpiA(26)	792	792	792.00	23	4	GA60748_01622	GA81665_01519	GA81666_01566	GA83348_01543	GA83349_01590	GA83431_01644	GA83447_01379	GA83469_01352	GA83571_01565	GA83705_01519	GA83706_01277	GA83842A_01534	GA83842B_01469	GA83882_01538	GA87003_01468	GA87176_01571	GA87262_01562	GA87363_01592	GA87424_01476	GA87620_01642	GA87639_01568	GA87697_01560	GA91113_01624	GA91241_01509	GA91506_01560	GA95071_01414
g00403_00006	g00403	glpE	thiosulfate sulfurtransferase GlpE	98	1	26	1	1	1	0	0	0	0	26	thiosulfate sulfurtransferase GlpE(26)	glpE(26)	318	318	318.00	23	5	GA60748_01621	GA81665_01520	GA81666_01567	GA83348_01544	GA83349_01591	GA83431_01645	GA83447_01380	GA83469_01351	GA83571_01566	GA83705_01520	GA83706_01278	GA83842A_01535	GA83842B_01468	GA83882_01539	GA87003_01467	GA87176_01570	GA87262_01563	GA87363_01593	GA87424_01477	GA87620_01643	GA87639_01569	GA87697_01561	GA91113_01623	GA91241_01508	GA91506_01561	GA95071_01413
g00812_00006	g00812	rarD	EamA family transporter RarD	98	1	26	1	1	1	0	0	0	0	26	EamA family transporter RarD(26)	rarD(26)	879	879	879.00	23	6	GA60748_01620	GA81665_01521	GA81666_01568	GA83348_01545	GA83349_01592	GA83431_01646	GA83447_01381	GA83469_01350	GA83571_01567	GA83705_01521	GA83706_01279	GA83842A_01536	GA83842B_01467	GA83882_01540	GA87003_01466	GA87176_01569	GA87262_01564	GA87363_01594	GA87424_01478	GA87620_01644	GA87639_01570	GA87697_01562	GA91113_01622	GA91241_01507	GA91506_01562	GA95071_01412
g00709_00006	g00709	ilvY	HTH-type transcriptional activator IlvY	98	1	26	1	1	1	0	0	0	0	26	HTH-type transcriptional activator IlvY(26)	ilvY(26)	879	879	879.00	23	7	GA60748_01619	GA81665_01522	GA81666_01569	GA83348_01546	GA83349_01593	GA83431_01647	GA83447_01382	GA83469_01349	GA83571_01568	GA83705_01522	GA83706_01280	GA83842A_01537	GA83842B_01466	GA83882_01541	GA87003_01465	GA87176_01568	GA87262_01565	GA87363_01595	GA87424_01479	GA87620_01645	GA87639_01571	GA87697_01563	GA91113_01621	GA91241_01506	GA91506_01563	GA95071_01411
g01410_00006	g01410	ilvC	ketol-acid reductoisomerase	98	1	26	1	1	1	0	0	0	0	26	ketol-acid reductoisomerase(26)	ilvC(26)	1479	1479	1479.00	23	8	GA60748_01618	GA81665_01523	GA81666_01570	GA83348_01547	GA83349_01594	GA83431_01648	GA83447_01383	GA83469_01348	GA83571_01569	GA83705_01523	GA83706_01281	GA83842A_01538	GA83842B_01465	GA83882_01542	GA87003_01464	GA87176_01567	GA87262_01566	GA87363_01596	GA87424_01480	GA87620_01646	GA87639_01572	GA87697_01564	GA91113_01620	GA91241_01505	GA91506_01564	GA95071_01410
g01132_00006	g01132	hel	lipoprotein e(P4)	98	1	26	1	1	1	0	0	0	0	26	lipoprotein e(P4)(26)	hel(26)	825	825	825.00	23	9	GA60748_01617	GA81665_01524	GA81666_01571	GA83348_01548	GA83349_01595	GA83431_01649	GA83447_01384	GA83469_01347	GA83571_01570	GA83705_01524	GA83706_01283	GA83842A_01539	GA83842B_01464	GA83882_01543	GA87003_01463	GA87176_01566	GA87262_01567	GA87363_01597	GA87424_01481	GA87620_01647	GA87639_01573	GA87697_01565	GA91113_01619	GA91241_01504	GA91506_01565	GA95071_01409
g00714_00006	g00714	NA	rRNA large subunit pseudouridine synthase E	98	1	26	1	1	1	0	0	0	0	26	rRNA large subunit pseudouridine synthase E(26)	NA(26)	666	684	667.38	23	10	GA60748_01616	GA81665_01525	GA81666_01572	GA83348_01549	GA83349_01596	GA83431_01650	GA83447_01385	GA83469_01346	GA83571_01571	GA83705_01525	GA83706_01284	GA83842A_01540	GA83842B_01463	GA83882_01544	GA87003_01462	GA87176_01565	GA87262_01568	GA87363_01598	GA87424_01482	GA87620_01648	GA87639_01574	GA87697_01566	GA91113_01618	GA91241_01503	GA91506_01566	GA95071_01408
g01415_00006	g01415	ppx	exopolyphosphatase	98	1	26	1	1	1	0	0	0	0	26	exopolyphosphatase(26)	ppx(26)	972	972	972.00	23	11	GA60748_01615	GA81665_01526	GA81666_01573	GA83348_01550	GA83349_01597	GA83431_01651	GA83447_01386	GA83469_01345	GA83571_01572	GA83705_01526	GA83706_01285	GA83842A_01541	GA83842B_01462	GA83882_01545	GA87003_01461	GA87176_01564	GA87262_01569	GA87363_01599	GA87424_01483	GA87620_01649	GA87639_01575	GA87697_01567	GA91113_01617	GA91241_01502	GA91506_01567	GA95071_01407
g01742_00006	g01742	mioC	FMN-binding protein MioC	98	1	26	1.04	1	2	0	1	0	1	27	FMN-binding protein MioC(27)	mioC(27)	441	441	441.00	24	1	GA60748_01644	GA81665_01497	GA81666_01544	GA83348_01534	GA83349_01568	GA83431_01622	GA83447_01357	GA83469_01374	GA83571_01543	GA83705_01497	GA83706_01255;GA83706_01943	GA83842A_01512	GA83842B_01491	GA83882_01516	GA87003_01490	GA87176_01593	GA87262_01540	GA87363_01570	GA87424_01454	GA87620_01620	GA87639_01546	GA87697_01538	GA91113_01646	GA91241_01531	GA91506_01538	GA95071_01436
g01820_00006	g01820	zapB	cell division protein ZapB	98	1	26	1.04	1	2	0	1	0	1	27	cell division protein ZapB(27)	zapB(27)	219	219	219.00	24	2	GA60748_01645	GA81665_01496	GA81666_01543	GA83348_01533	GA83349_01567	GA83431_01621	GA83447_01356	GA83469_01375	GA83571_01542	GA83705_01496	GA83706_01254;GA83706_01942	GA83842A_01511	GA83842B_01492	GA83882_01515	GA87003_01491	GA87176_01594	GA87262_01539	GA87363_01569	GA87424_01453	GA87620_01619	GA87639_01545	GA87697_01537	GA91113_01647	GA91241_01532	GA91506_01537	GA95071_01437
g01450_00006	g01450	glpX	class II fructose-bisphosphatase	98	1	26	1	1	1	0	0	0	0	26	class II fructose-bisphosphatase(26)	glpX(26)	1002	1002	1002.00	24	3	GA60748_01646	GA81665_01495	GA81666_01542	GA83348_01532	GA83349_01566	GA83431_01620	GA83447_01355	GA83469_01376	GA83571_01541	GA83705_01495	GA83706_01253	GA83842A_01510	GA83842B_01493	GA83882_01514	GA87003_01492	GA87176_01595	GA87262_01538	GA87363_01568	GA87424_01452	GA87620_01618	GA87639_01544	GA87697_01536	GA91113_01648	GA91241_01533	GA91506_01536	GA95071_01438
g00466_00006	g00466	NA	helix-turn-helix transcriptional regulator	98	1	26	1	1	1	0	0	0	0	26	helix-turn-helix transcriptional regulator(26)	NA(26)	309	309	309.00	24	4	GA60748_01647	GA81665_01494	GA81666_01541	GA83348_01531	GA83349_01565	GA83431_01619	GA83447_01354	GA83469_01377	GA83571_01540	GA83705_01494	GA83706_01252	GA83842A_01509	GA83842B_01494	GA83882_01513	GA87003_01493	GA87176_01596	GA87262_01537	GA87363_01567	GA87424_01451	GA87620_01617	GA87639_01543	GA87697_01535	GA91113_01649	GA91241_01534	GA91506_01535	GA95071_01439
g01577_00005	g01577	NA	type II toxin-antitoxin system HipA family toxin	95	2	26	1	1	1	0	0	0	0	26	type II toxin-antitoxin system HipA family toxin(26)	NA(26)	321	321	321.00	24	5	GA60748_01648	GA81665_01493	GA81666_01540	GA83348_01530	GA83349_01564	GA83431_01618	GA83447_01353	GA83469_01378	GA83571_01539	GA83705_01493	GA83706_01251	GA83842A_01508	GA83842B_01495	GA83882_01512	GA87003_01494	GA87176_01597	GA87262_01536	GA87363_01566	GA87424_01450	GA87620_01616	GA87639_01542	GA87697_01534	GA91113_01650	GA91241_01535	GA91506_01534	GA95071_01440
g01466_00006	g01466	NA	type II toxin-antitoxin system HipA family toxin	98	1	26	1	1	1	0	0	0	0	26	type II toxin-antitoxin system HipA family toxin(26)	NA(26)	1032	1032	1032.00	24	6	GA60748_01649	GA81665_01492	GA81666_01539	GA83348_01529	GA83349_01563	GA83431_01617	GA83447_01352	GA83469_01379	GA83571_01538	GA83705_01492	GA83706_01250	GA83842A_01507	GA83842B_01496	GA83882_01511	GA87003_01495	GA87176_01598	GA87262_01535	GA87363_01565	GA87424_01449	GA87620_01615	GA87639_01541	GA87697_01533	GA91113_01651	GA91241_01536	GA91506_01533	GA95071_01441
g01611_00006	g01611	NA	ABC transporter ATP-binding protein	98	1	26	1.04	1	2	0	1	0	1	27	ABC transporter ATP-binding protein(27)	NA(27)	1659	1659	1659.00	24	7	GA60748_01650	GA81665_01491	GA81666_01538	GA83348_01528	GA83349_01562	GA83431_01616	GA83447_01351	GA83469_01380	GA83571_01537	GA83705_01491	GA83706_01249;GA83706_01917	GA83842A_01506	GA83842B_01497	GA83882_01510	GA87003_01496	GA87176_01599	GA87262_01534	GA87363_01564	GA87424_01448	GA87620_01614	GA87639_01540	GA87697_01532	GA91113_01652	GA91241_01537	GA91506_01532	GA95071_01442
g01511_1_00010	g01511_1	NA	ABC transporter ATP-binding protein/permease	98	1	26	1.04	1	2	0	1	0	1	27	ABC transporter ATP-binding protein/permease(27)	NA(27)	1746	1746	1746.00	24	8	GA60748_01651	GA81665_01490	GA81666_01537	GA83348_01527	GA83349_01561	GA83431_01615	GA83447_01350	GA83469_01381	GA83571_01536	GA83705_01490	GA83706_01248;GA83706_01918	GA83842A_01505	GA83842B_01498	GA83882_01509	GA87003_01497	GA87176_01600	GA87262_01533	GA87363_01563	GA87424_01447	GA87620_01613	GA87639_01539	GA87697_01531	GA91113_01653	GA91241_01538	GA91506_01531	GA95071_01443
g01245_00006	g01245	NA	FAD-binding oxidoreductase	98	1	26	1	1	1	0	0	0	0	26	FAD-binding oxidoreductase(26)	NA(26)	3084	3084	3084.00	25	1	GA60748_00204	GA81665_00205	GA81666_00205	GA83348_00205	GA83349_01167	GA83431_01234	GA83447_01109	GA83469_01088	GA83571_00205	GA83705_00205	GA83706_01102	GA83842A_01204	GA83842B_00205	GA83882_01198	GA87003_00205	GA87176_00205	GA87262_00205	GA87363_01159	GA87424_01572	GA87620_01232	GA87639_01229	GA87697_00206	GA91113_01213	GA91241_01098	GA91506_01233	GA95071_01275
g00644_00006	g00644	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	381	381	381.00	25	2	GA60748_00205	GA81665_00206	GA81666_00206	GA83348_00206	GA83349_01168	GA83431_01235	GA83447_01110	GA83469_01089	GA83571_00206	GA83705_00206	GA83706_01103	GA83842A_01205	GA83842B_00206	GA83882_01199	GA87003_00206	GA87176_00206	GA87262_00206	GA87363_01160	GA87424_01573	GA87620_01233	GA87639_01230	GA87697_00207	GA91113_01214	GA91241_01099	GA91506_01234	GA95071_01276
g01159_00006	g01159	NA	hotdog fold thioesterase	98	1	26	1	1	1	0	0	0	0	26	hotdog fold thioesterase(26)	NA(26)	417	417	417.00	25	3	GA60748_00206	GA81665_00207	GA81666_00207	GA83348_00207	GA83349_01169	GA83431_00001	GA83447_01111	GA83469_00001	GA83571_00207	GA83705_00207	GA83706_01104	GA83842A_00001	GA83842B_00207	GA83882_00001	GA87003_00207	GA87176_00207	GA87262_00207	GA87363_01161	GA87424_00001	GA87620_00001	GA87639_00001	GA87697_00208	GA91113_01215	GA91241_01372	GA91506_00001	GA95071_01650
g00457_00006	g00457	hemH	ferrochelatase	98	1	26	1	1	1	0	0	0	0	26	ferrochelatase(26)	hemH(26)	972	972	972.00	25	4	GA60748_00207	GA81665_00208	GA81666_00208	GA83348_00208	GA83349_01170	GA83431_00002	GA83447_01112	GA83469_00002	GA83571_00208	GA83705_00208	GA83706_01105	GA83842A_00002	GA83842B_00208	GA83882_00002	GA87003_00208	GA87176_00208	GA87262_00208	GA87363_01162	GA87424_00002	GA87620_00002	GA87639_00002	GA87697_00209	GA91113_01216	GA91241_01371	GA91506_00002	GA95071_01649
g00565_00006	g00565	NA	co-chaperone YbbN	98	1	26	1	1	1	0	0	0	0	26	co-chaperone YbbN(26)	NA(26)	858	858	858.00	25	5	GA60748_00208	GA81665_00209	GA81666_00209	GA83348_00209	GA83349_01171	GA83431_00003	GA83447_01113	GA83469_00003	GA83571_00209	GA83705_00209	GA83706_01106	GA83842A_00003	GA83842B_00209	GA83882_00003	GA87003_00209	GA87176_00209	GA87262_00209	GA87363_01163	GA87424_00003	GA87620_00003	GA87639_00003	GA87697_00210	GA91113_01217	GA91241_01370	GA91506_00003	GA95071_01648
g01439_00006	g01439	trxB	thioredoxin-disulfide reductase	98	1	26	1	1	1	0	0	0	0	26	thioredoxin-disulfide reductase(26)	trxB(26)	858	957	953.19	25	6	GA60748_00209	GA81665_00210	GA81666_00210	GA83348_00210	GA83349_01172	GA83431_00004	GA83447_01114	GA83469_00004	GA83571_00210	GA83705_00210	GA83706_01810	GA83842A_00004	GA83842B_00210	GA83882_00004	GA87003_00210	GA87176_00210	GA87262_00210	GA87363_01164	GA87424_00004	GA87620_00004	GA87639_00004	GA87697_00211	GA91113_01218	GA91241_01369	GA91506_00004	GA95071_01647
g01753_00006	g01753	NA	MerR family transcriptional regulator	98	1	26	1.04	1	2	0	1	0	1	27	MerR family transcriptional regulator(27)	NA(27)	408	408	408.00	26	1	GA60748_01476	GA81665_01298	GA81666_01232	GA83348_01238	GA83349_01465	GA83431_01436	GA83447_01158	GA83469_01248	GA83571_01440	GA83705_01298	GA83706_01308;GA83706_01887	GA83842A_01335	GA83842B_01269	GA83882_01233	GA87003_01268	GA87176_01468	GA87262_01363	GA87363_01467	GA87424_01360	GA87620_01434	GA87639_01264	GA87697_01435	GA91113_01521	GA91241_01406	GA91506_01435	GA95071_01310
g00444_00006	g00444	tatA	twin-arginine translocase TatA/TatE family subunit	98	1	26	1	1	1	0	0	0	0	26	twin-arginine translocase TatA/TatE family subunit(26)	tatA(26)	228	228	228.00	26	2	GA60748_01475	GA81665_01297	GA81666_01231	GA83348_01237	GA83349_01464	GA83431_01435	GA83447_01157	GA83469_01247	GA83571_01439	GA83705_01297	GA83706_01307	GA83842A_01334	GA83842B_01268	GA83882_01232	GA87003_01267	GA87176_01467	GA87262_01362	GA87363_01466	GA87424_01359	GA87620_01433	GA87639_01263	GA87697_01434	GA91113_01520	GA91241_01405	GA91506_01434	GA95071_01309
g01461_00006	g01461	tatB	Sec-independent protein translocase subunit TatB	98	1	26	1	1	1	0	0	0	0	26	Sec-independent protein translocase subunit TatB(26)	tatB(26)	561	561	561.00	26	3	GA60748_01474	GA81665_01296	GA81666_01230	GA83348_01236	GA83349_01463	GA83431_01434	GA83447_01156	GA83469_01246	GA83571_01438	GA83705_01296	GA83706_01306	GA83842A_01333	GA83842B_01267	GA83882_01231	GA87003_01266	GA87176_01466	GA87262_01361	GA87363_01465	GA87424_01358	GA87620_01432	GA87639_01262	GA87697_01433	GA91113_01519	GA91241_01404	GA91506_01433	GA95071_01308
g01484_00006	g01484	tatC	twin-arginine translocase subunit TatC	98	1	26	1	1	1	0	0	0	0	26	twin-arginine translocase subunit TatC(26)	tatC(26)	771	780	771.69	26	4	GA60748_01473	GA81665_01295	GA81666_01229	GA83348_01235	GA83349_01462	GA83431_01433	GA83447_01155	GA83469_01245	GA83571_01437	GA83705_01295	GA83706_01305	GA83842A_01332	GA83842B_01266	GA83882_01230	GA87003_01265	GA87176_01465	GA87262_01360	GA87363_01464	GA87424_01357	GA87620_01431	GA87639_01261	GA87697_01432	GA91113_01518	GA91241_01403	GA91506_01432	GA95071_01307
g01475_00006	g01475	gdhA	NADP-specific glutamate dehydrogenase	98	1	26	1	1	1	0	0	0	0	26	NADP-specific glutamate dehydrogenase(26)	gdhA(26)	1350	1350	1350.00	26	5	GA60748_01472	GA81665_01294	GA81666_01228	GA83348_01234	GA83349_01461	GA83431_01432	GA83447_01154	GA83469_01244	GA83571_01436	GA83705_01294	GA83706_01304	GA83842A_01331	GA83842B_01265	GA83882_01229	GA87003_01264	GA87176_01464	GA87262_01359	GA87363_01463	GA87424_01356	GA87620_01430	GA87639_01260	GA87697_01431	GA91113_01517	GA91241_01402	GA91506_01431	GA95071_01306
g01440_00006	g01440	fur	ferric iron uptake transcriptional regulator	98	1	26	1	1	1	0	0	0	0	26	ferric iron uptake transcriptional regulator(26)	fur(26)	441	441	441.00	26	6	GA60748_01471	GA81665_01293	GA81666_01227	GA83348_01233	GA83349_01460	GA83431_01431	GA83447_01153	GA83469_01243	GA83571_01435	GA83705_01293	GA83706_01303	GA83842A_01330	GA83842B_01264	GA83882_01228	GA87003_01263	GA87176_01463	GA87262_01358	GA87363_01462	GA87424_01355	GA87620_01429	GA87639_01259	GA87697_01430	GA91113_01516	GA91241_01401	GA91506_01430	GA95071_01305
g01026_00006	g01026	def	peptide deformylase	98	1	26	1	1	1	0	0	0	0	26	peptide deformylase(26)	def(26)	510	510	510.00	27	1	GA60748_01765	GA81665_01765	GA81666_01767	GA83348_01751	GA83349_01765	GA83431_01764	GA83447_01764	GA83469_01757	GA83571_01767	GA83705_01763	GA83706_01878	GA83842A_01803	GA83842B_01807	GA83882_01767	GA87003_01765	GA87176_01766	GA87262_01761	GA87363_01765	GA87424_01750	GA87620_01762	GA87639_01749	GA87697_01764	GA91113_01766	GA91241_01804	GA91506_01760	GA95071_01793
g01127_00006	g01127	fmt	methionyl-tRNA formyltransferase	98	1	26	1	1	1	0	0	0	0	26	methionyl-tRNA formyltransferase(26)	fmt(26)	957	957	957.00	27	2	GA60748_01764	GA81665_01764	GA81666_01766	GA83348_01750	GA83349_01764	GA83431_01763	GA83447_01763	GA83469_01756	GA83571_01766	GA83705_01762	GA83706_01877	GA83842A_01802	GA83842B_01806	GA83882_01766	GA87003_01764	GA87176_01765	GA87262_01760	GA87363_01764	GA87424_01749	GA87620_01761	GA87639_01748	GA87697_01763	GA91113_01765	GA91241_01803	GA91506_01759	GA95071_01792
g00469_00006	g00469	rsmB	16S rRNA (cytosine(967)-C(5))-methyltransferase RsmB	98	1	26	1	1	1	0	0	0	0	26	16S rRNA (cytosine(967)-C(5))-methyltransferase RsmB(26)	rsmB(26)	1353	1353	1353.00	27	3	GA60748_01763	GA81665_01763	GA81666_01765	GA83348_01749	GA83349_01763	GA83431_01762	GA83447_01762	GA83469_01755	GA83571_01765	GA83705_01761	GA83706_01876	GA83842A_01801	GA83842B_01805	GA83882_01765	GA87003_01763	GA87176_01764	GA87262_01759	GA87363_01763	GA87424_01748	GA87620_01760	GA87639_01747	GA87697_01762	GA91113_01764	GA91241_01802	GA91506_01758	GA95071_01791
g00942_00006	g00942	trkA	Trk system potassium transporter TrkA	98	1	26	1	1	1	0	0	0	0	26	Trk system potassium transporter TrkA(26)	trkA(26)	1377	1377	1377.00	27	4	GA60748_01762	GA81665_01762	GA81666_01764	GA83348_01748	GA83349_01762	GA83431_01761	GA83447_01761	GA83469_01754	GA83571_01764	GA83705_01760	GA83706_01875	GA83842A_01800	GA83842B_01804	GA83882_01764	GA87003_01762	GA87176_01763	GA87262_01758	GA87363_01762	GA87424_01747	GA87620_01759	GA87639_01746	GA87697_01761	GA91113_01763	GA91241_01801	GA91506_01757	GA95071_01790
g00852_00006	g00852	mscL	large-conductance mechanosensitive channel protein MscL	98	1	26	1	1	1	0	0	0	0	26	large-conductance mechanosensitive channel protein MscL(26)	mscL(26)	387	387	387.00	27	5	GA60748_01761	GA81665_01761	GA81666_01763	GA83348_01747	GA83349_01761	GA83431_01760	GA83447_01760	GA83469_01753	GA83571_01763	GA83705_01759	GA83706_01874	GA83842A_01799	GA83842B_01803	GA83882_01763	GA87003_01761	GA87176_01762	GA87262_01757	GA87363_01761	GA87424_01746	GA87620_01758	GA87639_01745	GA87697_01760	GA91113_01762	GA91241_01800	GA91506_01756	GA95071_01789
g00936_00006	g00936	NA	site-specific DNA-methyltransferase	98	1	26	1	1	1	0	0	0	0	26	site-specific DNA-methyltransferase(26)	NA(26)	738	738	738.00	28	1	GA60748_00066	GA81665_00066	GA81666_00066	GA83348_00066	GA83349_01028	GA83431_01095	GA83447_00970	GA83469_00945	GA83571_00066	GA83705_00066	GA83706_00865	GA83842A_01065	GA83842B_00066	GA83882_01059	GA87003_00066	GA87176_00066	GA87262_00066	GA87363_01020	GA87424_01259	GA87620_01093	GA87639_01090	GA87697_00067	GA91113_01074	GA91241_00959	GA91506_01094	GA95071_01801
