allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA54827	GA67073	GA71389	GA71621	GA71663	GA74349	GA76006	GA78317	GA78869	GA79872	GA81213	GA81566	GA83357	GA83841	GA83874	GA87364	GA87536	GA87640	GA87672	GA87801	GA87875	GA91534	GA91536
g00029_00006	g00029	NA	VacJ family lipoprotein	98	1	23	1	1	1	0	0	0	0	23	VacJ family lipoprotein(23)	NA(23)	753	753	753.00	8	6	GA54827_01810	GA67073_01819	GA71389_01818	GA71621_01810	GA71663_01817	GA74349_01803	GA76006_01799	GA78317_01708	GA78869_01816	GA79872_01697	GA81213_01738	GA81566_01137	GA83357_01642	GA83841_01549	GA83874_01754	GA87364_01481	GA87536_01739	GA87640_01706	GA87672_01759	GA87801_01693	GA87875_01752	GA91534_01757	GA91536_01738
g00888_00006	g00888	nusG	transcription termination/antitermination protein NusG	98	1	23	1	1	1	0	0	0	0	23	transcription termination/antitermination protein NusG(23)	nusG(23)	558	558	558.00	8	7	GA54827_01809	GA67073_01818	GA71389_01817	GA71621_01809	GA71663_01816	GA74349_01802	GA76006_01798	GA78317_01707	GA78869_01815	GA79872_01696	GA81213_01737	GA81566_01136	GA83357_01641	GA83841_01548	GA83874_01753	GA87364_01480	GA87536_01738	GA87640_01705	GA87672_01758	GA87801_01692	GA87875_01751	GA91534_01756	GA91536_01737
g00070_00006	g00070	secE	preprotein translocase subunit SecE	98	1	23	1	1	1	0	0	0	0	23	preprotein translocase subunit SecE(23)	secE(23)	417	417	417.00	8	8	GA54827_01808	GA67073_01817	GA71389_01816	GA71621_01808	GA71663_01815	GA74349_01801	GA76006_01797	GA78317_01706	GA78869_01814	GA79872_01695	GA81213_01736	GA81566_01135	GA83357_01640	GA83841_01547	GA83874_01752	GA87364_01479	GA87536_01737	GA87640_01704	GA87672_01757	GA87801_01691	GA87875_01750	GA91534_01755	GA91536_01736
g00111_00006	g00111	clpX	ATP-dependent protease ATP-binding subunit ClpX	98	1	23	1	1	1	0	0	0	0	23	ATP-dependent protease ATP-binding subunit ClpX(23)	clpX(23)	1236	1236	1236.00	8	9	GA54827_01807	GA67073_01816	GA71389_01815	GA71621_01807	GA71663_01814	GA74349_01800	GA76006_01796	GA78317_01705	GA78869_01813	GA79872_01694	GA81213_01735	GA81566_01134	GA83357_01639	GA83841_01546	GA83874_01751	GA87364_01478	GA87536_01736	GA87640_01703	GA87672_01756	GA87801_01690	GA87875_01749	GA91534_01754	GA91536_01735
g00450_00006	g00450	clpP	ATP-dependent Clp endopeptidase proteolytic subunit ClpP	98	1	23	1	1	1	0	0	0	0	23	ATP-dependent Clp endopeptidase proteolytic subunit ClpP(23)	clpP(23)	582	582	582.00	8	10	GA54827_01806	GA67073_01815	GA71389_01814	GA71621_01806	GA71663_01813	GA74349_01799	GA76006_01795	GA78317_01704	GA78869_01812	GA79872_01693	GA81213_01734	GA81566_01133	GA83357_01638	GA83841_01545	GA83874_01750	GA87364_01477	GA87536_01735	GA87640_01702	GA87672_01755	GA87801_01689	GA87875_01748	GA91534_01753	GA91536_01734
g01184_00006	g01184	tig	trigger factor	98	1	23	1	1	1	0	0	0	0	23	trigger factor(23)	tig(23)	1299	1299	1299.00	8	11	GA54827_01805	GA67073_01814	GA71389_01813	GA71621_01805	GA71663_01812	GA74349_01798	GA76006_01794	GA78317_01703	GA78869_01811	GA79872_01692	GA81213_01733	GA81566_01132	GA83357_01637	GA83841_01544	GA83874_01749	GA87364_01476	GA87536_01734	GA87640_01701	GA87672_01754	GA87801_01688	GA87875_01747	GA91534_01752	GA91536_01733
g01496_00006	g01496	hgpC	hemoglobin-haptoglobin-binding protein HgpC	98	1	23	1	1	1	0	0	0	0	23	hemoglobin-haptoglobin-binding protein HgpC(22):TonB-dependent hemoglobin/transferrin/lactoferrin family receptor(1)	hgpC(22):NA(1)	2268	3225	2874.78	8	12	GA54827_01696	GA67073_01684	GA71389_01682	GA71621_01606	GA71663_01703	GA74349_01682	GA76006_01590	GA78317_01606	GA78869_01661	GA79872_01548	GA81213_01544	GA81566_01131	GA83357_01636	GA83841_01543	GA83874_01302	GA87364_01474	GA87536_01585	GA87640_01616	GA87672_01641	GA87801_01612	GA87875_01545	GA91534_01464	GA91536_01461
g00529_00006	g00529	selB	selenocysteine-specific translation elongation factor	98	1	23	1	1	1	0	0	0	0	23	selenocysteine-specific translation elongation factor(23)	selB(23)	1755	1860	1855.43	8	13	GA54827_01695	GA67073_01683	GA71389_01681	GA71621_01605	GA71663_01702	GA74349_01681	GA76006_01589	GA78317_01605	GA78869_01660	GA79872_01547	GA81213_01543	GA81566_01130	GA83357_01635	GA83841_01542	GA83874_01301	GA87364_01473	GA87536_01584	GA87640_01615	GA87672_01640	GA87801_01611	GA87875_01544	GA91534_01463	GA91536_01460
g01656_00005	g01656	NA	L-seryl-tRNA(Sec) selenium transferase	95	2	23	1	1	1	0	0	0	0	23	L-seryl-tRNA(Sec) selenium transferase(23)	NA(23)	1281	1386	1381.43	8	14	GA54827_01694	GA67073_01682	GA71389_01680	GA71621_01604	GA71663_01701	GA74349_01680	GA76006_01588	GA78317_01604	GA78869_01659	GA79872_01546	GA81213_01542	GA81566_01129	GA83357_01634	GA83841_01540	GA83874_01300	GA87364_01472	GA87536_01583	GA87640_01614	GA87672_01639	GA87801_01610	GA87875_01543	GA91534_01462	GA91536_01459
g01593_00006	g01593	mutS	DNA mismatch repair protein MutS	98	1	23	1	1	1	0	0	0	0	23	DNA mismatch repair protein MutS(23)	mutS(23)	2445	2586	2579.87	8	15	GA54827_01693	GA67073_01681	GA71389_01679	GA71621_01603	GA71663_01700	GA74349_01679	GA76006_01587	GA78317_01603	GA78869_01658	GA79872_01545	GA81213_01541	GA81566_01128	GA83357_01633	GA83841_01539	GA83874_01299	GA87364_01471	GA87536_01582	GA87640_01613	GA87672_01638	GA87801_01609	GA87875_01542	GA91534_01461	GA91536_01458
g01340_00006	g01340	NA	transposase	98	1	23	1	1	1	0	0	0	0	23	transposase(23)	NA(23)	1236	1236	1236.00	8	16	GA54827_01692	GA67073_01680	GA71389_01678	GA71621_01602	GA71663_01699	GA74349_01678	GA76006_01586	GA78317_01602	GA78869_01657	GA79872_01544	GA81213_01540	GA81566_01127	GA83357_01632	GA83841_01538	GA83874_01298	GA87364_01470	GA87536_01581	GA87640_01612	GA87672_01637	GA87801_01608	GA87875_01541	GA91534_01460	GA91536_01457
g00476_00006	g00476	tnaA	tryptophanase	98	1	23	1	1	1	0	0	0	0	23	tryptophanase(23)	tnaA(23)	1419	1419	1419.00	8	17	GA54827_01691	GA67073_01679	GA71389_01677	GA71621_01601	GA71663_01698	GA74349_01677	GA76006_01585	GA78317_01601	GA78869_01656	GA79872_01543	GA81213_01539	GA81566_01126	GA83357_01631	GA83841_01537	GA83874_01297	GA87364_01469	GA87536_01580	GA87640_01611	GA87672_01636	GA87801_01607	GA87875_01540	GA91534_01459	GA91536_01456
g01146_00006	g01146	nlpD	murein hydrolase activator NlpD	98	1	23	1	1	1	0	0	0	0	23	murein hydrolase activator NlpD(23)	nlpD(23)	1218	1218	1218.00	8	18	GA54827_01690	GA67073_01678	GA71389_01676	GA71621_01600	GA71663_01697	GA74349_01676	GA76006_01584	GA78317_01600	GA78869_01655	GA79872_01542	GA81213_01538	GA81566_01125	GA83357_01630	GA83841_01536	GA83874_01296	GA87364_01468	GA87536_01579	GA87640_01610	GA87672_01635	GA87801_01606	GA87875_01539	GA91534_01458	GA91536_01455
g00019_00006	g00019	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	186	186	186.00	8	19	GA54827_01689	GA67073_01677	GA71389_01675	GA71621_01599	GA71663_01696	GA74349_01675	GA76006_01583	GA78317_01599	GA78869_01654	GA79872_01541	GA81213_01537	GA81566_01124	GA83357_01629	GA83841_01535	GA83874_01295	GA87364_01467	GA87536_01578	GA87640_01609	GA87672_01634	GA87801_01605	GA87875_01538	GA91534_01457	GA91536_01454
g00671_00006	g00671	NA	DedA family protein	98	1	23	1	1	1	0	0	0	0	23	DedA family protein(23)	NA(23)	579	579	579.00	8	20	GA54827_01688	GA67073_01676	GA71389_01674	GA71621_01598	GA71663_01695	GA74349_01674	GA76006_01582	GA78317_01598	GA78869_01653	GA79872_01540	GA81213_01536	GA81566_01123	GA83357_01628	GA83841_01534	GA83874_01294	GA87364_01466	GA87536_01577	GA87640_01608	GA87672_01633	GA87801_01604	GA87875_01537	GA91534_01456	GA91536_01453
g00822_00006	g00822	surE	5'/3'-nucleotidase SurE	98	1	23	1	1	1	0	0	0	0	23	5'/3'-nucleotidase SurE(23)	surE(23)	750	750	750.00	8	21	GA54827_01687	GA67073_01675	GA71389_01673	GA71621_01597	GA71663_01694	GA74349_01673	GA76006_01581	GA78317_01597	GA78869_01652	GA79872_01539	GA81213_01535	GA81566_01122	GA83357_01627	GA83841_01533	GA83874_01293	GA87364_01465	GA87536_01576	GA87640_01607	GA87672_01632	GA87801_01603	GA87875_01536	GA91534_01455	GA91536_01452
g00736_00006	g00736	truD	tRNA pseudouridine(13) synthase TruD	98	1	23	1	1	1	0	0	0	0	23	tRNA pseudouridine(13) synthase TruD(23)	truD(23)	1020	1020	1020.00	8	22	GA54827_01686	GA67073_01674	GA71389_01672	GA71621_01596	GA71663_01693	GA74349_01672	GA76006_01580	GA78317_01596	GA78869_01651	GA79872_01538	GA81213_01534	GA81566_01121	GA83357_01626	GA83841_01532	GA83874_01292	GA87364_01464	GA87536_01575	GA87640_01606	GA87672_01631	GA87801_01602	GA87875_01535	GA91534_01454	GA91536_01451
g00312_00006	g00312	rraB	ribonuclease E inhibitor RraB	98	1	23	1	1	1	0	0	0	0	23	ribonuclease E inhibitor RraB(23)	rraB(23)	423	423	423.00	8	23	GA54827_01685	GA67073_01673	GA71389_01671	GA71621_01595	GA71663_01692	GA74349_01671	GA76006_01579	GA78317_01595	GA78869_01650	GA79872_01537	GA81213_01533	GA81566_01120	GA83357_01625	GA83841_01531	GA83874_01291	GA87364_01463	GA87536_01574	GA87640_01605	GA87672_01630	GA87801_01601	GA87875_01534	GA91534_01453	GA91536_01450
g01030_00006	g01030	slyD	peptidylprolyl isomerase	98	1	23	1	1	1	0	0	0	0	23	peptidylprolyl isomerase(23)	slyD(23)	561	561	561.00	8	24	GA54827_01684	GA67073_01672	GA71389_01670	GA71621_01594	GA71663_01691	GA74349_01670	GA76006_01578	GA78317_01594	GA78869_01649	GA79872_01536	GA81213_01532	GA81566_01119	GA83357_01624	GA83841_01530	GA83874_01290	GA87364_01462	GA87536_01573	GA87640_01604	GA87672_01629	GA87801_01600	GA87875_01533	GA91534_01452	GA91536_01449
g00799_00006	g00799	NA	outer membrane protein assembly factor	98	1	23	1	1	1	0	0	0	0	23	outer membrane protein assembly factor(23)	NA(23)	1737	1737	1737.00	8	25	GA54827_01683	GA67073_01671	GA71389_01669	GA71621_01593	GA71663_01690	GA74349_01669	GA76006_01577	GA78317_01593	GA78869_01648	GA79872_01535	GA81213_01531	GA81566_01118	GA83357_01623	GA83841_01529	GA83874_01289	GA87364_01461	GA87536_01572	GA87640_01603	GA87672_01628	GA87801_01599	GA87875_01532	GA91534_01451	GA91536_01448
g00836_00006	g00836	NA	translocation/assembly module TamB	98	1	23	1	1	1	0	0	0	0	23	translocation/assembly module TamB(23)	NA(23)	3897	3897	3897.00	8	26	GA54827_01682	GA67073_01670	GA71389_01668	GA71621_01592	GA71663_01689	GA74349_01668	GA76006_01576	GA78317_01592	GA78869_01647	GA79872_01534	GA81213_01530	GA81566_01117	GA83357_01622	GA83841_01528	GA83874_01288	GA87364_01460	GA87536_01571	GA87640_01602	GA87672_01627	GA87801_01598	GA87875_01531	GA91534_01450	GA91536_01447
g00844_00006	g00844	ppx	exopolyphosphatase	98	1	23	1	1	1	0	0	0	0	23	exopolyphosphatase(23)	ppx(23)	978	978	978.00	8	27	GA54827_01681	GA67073_01669	GA71389_01667	GA71621_01591	GA71663_01688	GA74349_01667	GA76006_01575	GA78317_01591	GA78869_01646	GA79872_01533	GA81213_01529	GA81566_01116	GA83357_01621	GA83841_01527	GA83874_01287	GA87364_01459	GA87536_01570	GA87640_01601	GA87672_01626	GA87801_01597	GA87875_01530	GA91534_01449	GA91536_01446
g00207_00006	g00207	NA	rRNA large subunit pseudouridine synthase E	98	1	23	1	1	1	0	0	0	0	23	rRNA large subunit pseudouridine synthase E(23)	NA(23)	684	684	684.00	8	28	GA54827_01680	GA67073_01668	GA71389_01666	GA71621_01590	GA71663_01687	GA74349_01666	GA76006_01574	GA78317_01590	GA78869_01645	GA79872_01532	GA81213_01528	GA81566_01115	GA83357_01620	GA83841_01526	GA83874_01286	GA87364_01458	GA87536_01569	GA87640_01600	GA87672_01625	GA87801_01596	GA87875_01529	GA91534_01448	GA91536_01445
g00510_00006	g00510	hel	lipoprotein e(P4)	98	1	23	1	1	1	0	0	0	0	23	lipoprotein e(P4)(23)	hel(23)	825	825	825.00	8	29	GA54827_01679	GA67073_01667	GA71389_01665	GA71621_01589	GA71663_01686	GA74349_01665	GA76006_01573	GA78317_01589	GA78869_01644	GA79872_01531	GA81213_01527	GA81566_01114	GA83357_01619	GA83841_01525	GA83874_01285	GA87364_01457	GA87536_01568	GA87640_01599	GA87672_01624	GA87801_01595	GA87875_01528	GA91534_01447	GA91536_01444
g01504_00006	g01504	glpK	glycerol kinase GlpK	98	1	23	1	1	1	0	0	0	0	23	glycerol kinase GlpK(23)	glpK(23)	1512	1512	1512.00	8	30	GA54827_01677	GA67073_01665	GA71389_01663	GA71621_01587	GA71663_01684	GA74349_01663	GA76006_01571	GA78317_01587	GA78869_01642	GA79872_01529	GA81213_01525	GA81566_01112	GA83357_01617	GA83841_01523	GA83874_01283	GA87364_01455	GA87536_01566	GA87640_01597	GA87672_01622	GA87801_01593	GA87875_01526	GA91534_01445	GA91536_01442
g00098_00006	g00098	NA	aquaporin	98	1	23	1	1	1	0	0	0	0	23	aquaporin(23)	NA(23)	795	795	795.00	8	31	GA54827_01676	GA67073_01664	GA71389_01662	GA71621_01586	GA71663_01683	GA74349_01662	GA76006_01570	GA78317_01586	GA78869_01641	GA79872_01528	GA81213_01524	GA81566_01111	GA83357_01616	GA83841_01522	GA83874_01282	GA87364_01454	GA87536_01565	GA87640_01596	GA87672_01621	GA87801_01592	GA87875_01525	GA91534_01444	GA91536_01441
g00181_00006	g00181	glpQ	glycerophosphodiester phosphodiesterase	98	1	23	1	1	1	0	0	0	0	23	glycerophosphodiester phosphodiesterase(23)	glpQ(23)	1095	1095	1095.00	8	32	GA54827_01675	GA67073_01663	GA71389_01661	GA71621_01585	GA71663_01682	GA74349_01661	GA76006_01569	GA78317_01585	GA78869_01640	GA79872_01527	GA81213_01523	GA81566_01110	GA83357_01615	GA83841_01521	GA83874_01281	GA87364_01453	GA87536_01564	GA87640_01595	GA87672_01620	GA87801_01591	GA87875_01524	GA91534_01443	GA91536_01440
g00272_00006	g00272	glpT	glycerol-3-phosphate transporter	98	1	23	1	1	1	0	0	0	0	23	glycerol-3-phosphate transporter(23)	glpT(23)	1443	1443	1443.00	8	33	GA54827_01674	GA67073_01662	GA71389_01660	GA71621_01584	GA71663_01681	GA74349_01660	GA76006_01568	GA78317_01584	GA78869_01639	GA79872_01526	GA81213_01522	GA81566_01109	GA83357_01614	GA83841_01520	GA83874_01280	GA87364_01452	GA87536_01563	GA87640_01594	GA87672_01619	GA87801_01590	GA87875_01523	GA91534_01442	GA91536_01439
g01040_00006	g01040	glpA	anaerobic glycerol-3-phosphate dehydrogenase subunit A	98	1	23	1	1	1	0	0	0	0	23	anaerobic glycerol-3-phosphate dehydrogenase subunit A(23)	glpA(23)	1692	1692	1692.00	8	34	GA54827_01673	GA67073_01661	GA71389_01659	GA71621_01583	GA71663_01680	GA74349_01659	GA76006_01567	GA78317_01583	GA78869_01638	GA79872_01525	GA81213_01521	GA81566_01108	GA83357_01613	GA83841_01519	GA83874_01279	GA87364_01451	GA87536_01562	GA87640_01593	GA87672_01618	GA87801_01589	GA87875_01522	GA91534_01441	GA91536_01438
g00808_00006	g00808	glpB	glycerol-3-phosphate dehydrogenase subunit GlpB	98	1	23	1	1	1	0	0	0	0	23	glycerol-3-phosphate dehydrogenase subunit GlpB(23)	glpB(23)	1299	1299	1299.00	8	35	GA54827_01672	GA67073_01660	GA71389_01658	GA71621_01582	GA71663_01679	GA74349_01658	GA76006_01566	GA78317_01582	GA78869_01637	GA79872_01524	GA81213_01520	GA81566_01107	GA83357_01612	GA83841_01518	GA83874_01278	GA87364_01450	GA87536_01561	GA87640_01592	GA87672_01617	GA87801_01588	GA87875_01521	GA91534_01440	GA91536_01437
g01549_00006	g01549	glpC	anaerobic glycerol-3-phosphate dehydrogenase subunit C	98	1	23	1	1	1	0	0	0	0	23	anaerobic glycerol-3-phosphate dehydrogenase subunit C(23)	glpC(23)	1281	1281	1281.00	8	36	GA54827_01671	GA67073_01659	GA71389_01657	GA71621_01581	GA71663_01678	GA74349_01657	GA76006_01565	GA78317_01581	GA78869_01636	GA79872_01523	GA81213_01519	GA81566_01106	GA83357_01611	GA83841_01517	GA83874_01277	GA87364_01449	GA87536_01560	GA87640_01591	GA87672_01616	GA87801_01587	GA87875_01520	GA91534_01439	GA91536_01436
g01372_00006	g01372	ilvC	ketol-acid reductoisomerase	98	1	23	1	1	1	0	0	0	0	23	ketol-acid reductoisomerase(23)	ilvC(23)	1479	1479	1479.00	8	37	GA54827_01670	GA67073_01658	GA71389_01656	GA71621_01580	GA71663_01677	GA74349_01656	GA76006_01564	GA78317_01580	GA78869_01635	GA79872_01522	GA81213_01518	GA81566_01105	GA83357_01610	GA83841_01516	GA83874_01276	GA87364_01448	GA87536_01559	GA87640_01590	GA87672_01615	GA87801_01586	GA87875_01519	GA91534_01438	GA91536_01435
g00453_00006	g00453	ilvY	HTH-type transcriptional activator IlvY	98	1	23	1	1	1	0	0	0	0	23	HTH-type transcriptional activator IlvY(23)	ilvY(23)	879	879	879.00	8	38	GA54827_01669	GA67073_01657	GA71389_01655	GA71621_01579	GA71663_01676	GA74349_01655	GA76006_01563	GA78317_01579	GA78869_01634	GA79872_01521	GA81213_01517	GA81566_01104	GA83357_01609	GA83841_01515	GA83874_01275	GA87364_01447	GA87536_01558	GA87640_01589	GA87672_01614	GA87801_01585	GA87875_01518	GA91534_01437	GA91536_01434
g01269_00006	g01269	rarD	EamA family transporter RarD	98	1	23	1	1	1	0	0	0	0	23	EamA family transporter RarD(23)	rarD(23)	879	879	879.00	8	39	GA54827_01668	GA67073_01656	GA71389_01654	GA71621_01578	GA71663_01675	GA74349_01654	GA76006_01562	GA78317_01578	GA78869_01633	GA79872_01520	GA81213_01516	GA81566_01103	GA83357_01608	GA83841_01514	GA83874_01274	GA87364_01446	GA87536_01557	GA87640_01588	GA87672_01613	GA87801_01584	GA87875_01517	GA91534_01436	GA91536_01433
g01023_00006	g01023	glpE	thiosulfate sulfurtransferase GlpE	98	1	23	1	1	1	0	0	0	0	23	thiosulfate sulfurtransferase GlpE(23)	glpE(23)	318	318	318.00	8	40	GA54827_01667	GA67073_01655	GA71389_01653	GA71621_01577	GA71663_01674	GA74349_01653	GA76006_01561	GA78317_01577	GA78869_01632	GA79872_01519	GA81213_01515	GA81566_01102	GA83357_01607	GA83841_01513	GA83874_01273	GA87364_01445	GA87536_01556	GA87640_01587	GA87672_01612	GA87801_01583	GA87875_01516	GA91534_01435	GA91536_01432
g00564_00006	g00564	tpiA	triose-phosphate isomerase	98	1	23	1	1	1	0	0	0	0	23	triose-phosphate isomerase(23)	tpiA(23)	792	792	792.00	8	41	GA54827_01666	GA67073_01654	GA71389_01652	GA71621_01576	GA71663_01673	GA74349_01652	GA76006_01560	GA78317_01576	GA78869_01631	GA79872_01518	GA81213_01514	GA81566_01101	GA83357_01606	GA83841_01512	GA83874_01272	GA87364_01444	GA87536_01555	GA87640_01586	GA87672_01611	GA87801_01582	GA87875_01515	GA91534_01434	GA91536_01431
g00232_00006	g00232	NA	GNAT family N-acetyltransferase	98	1	23	1	1	1	0	0	0	0	23	GNAT family N-acetyltransferase(23)	NA(23)	441	441	441.00	8	42	GA54827_01665	GA67073_01653	GA71389_01651	GA71621_01575	GA71663_01672	GA74349_01651	GA76006_01559	GA78317_01575	GA78869_01630	GA79872_01517	GA81213_01513	GA81566_01100	GA83357_01605	GA83841_01511	GA83874_01271	GA87364_01443	GA87536_01554	GA87640_01585	GA87672_01610	GA87801_01581	GA87875_01514	GA91534_01433	GA91536_01430
g01193_00006	g01193	xerC	tyrosine recombinase XerC	98	1	23	1	1	1	0	0	0	0	23	tyrosine recombinase XerC(23)	xerC(23)	888	888	888.00	8	43	GA54827_01664	GA67073_01652	GA71389_01650	GA71621_01574	GA71663_01671	GA74349_01650	GA76006_01558	GA78317_01574	GA78869_01629	GA79872_01516	GA81213_01512	GA81566_01099	GA83357_01604	GA83841_01510	GA83874_01270	GA87364_01442	GA87536_01553	GA87640_01584	GA87672_01609	GA87801_01580	GA87875_01513	GA91534_01432	GA91536_01429
g00551_00006	g00551	NA	aminoacyl-histidine dipeptidase	98	1	23	1	1	1	0	0	0	0	23	aminoacyl-histidine dipeptidase(23)	NA(23)	1455	1455	1455.00	8	44	GA54827_01663	GA67073_01651	GA71389_01649	GA71621_01573	GA71663_01670	GA74349_01649	GA76006_01557	GA78317_01573	GA78869_01628	GA79872_01515	GA81213_01511	GA81566_01098	GA83357_01603	GA83841_01509	GA83874_01269	GA87364_01441	GA87536_01552	GA87640_01583	GA87672_01608	GA87801_01579	GA87875_01512	GA91534_01431	GA91536_01428
g00609_00006	g00609	ftsB	cell division protein FtsB	98	1	23	1	1	1	0	0	0	0	23	cell division protein FtsB(23)	ftsB(23)	279	279	279.00	8	45	GA54827_01661	GA67073_01649	GA71389_01647	GA71621_01571	GA71663_01668	GA74349_01647	GA76006_01555	GA78317_01571	GA78869_01626	GA79872_01513	GA81213_01509	GA81566_01096	GA83357_01601	GA83841_01507	GA83874_01267	GA87364_01439	GA87536_01550	GA87640_01581	GA87672_01606	GA87801_01577	GA87875_01510	GA91534_01429	GA91536_01426
g01262_00006	g01262	ispD	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase	98	1	23	1	1	1	0	0	0	0	23	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase(23)	ispD(23)	678	678	678.00	8	46	GA54827_01660	GA67073_01648	GA71389_01646	GA71621_01570	GA71663_01667	GA74349_01646	GA76006_01554	GA78317_01570	GA78869_01625	GA79872_01512	GA81213_01508	GA81566_01095	GA83357_01600	GA83841_01506	GA83874_01266	GA87364_01438	GA87536_01549	GA87640_01580	GA87672_01605	GA87801_01576	GA87875_01509	GA91534_01428	GA91536_01425
g00285_00006	g00285	ispF	2-C-methyl-D-erythritol 2%2C4-cyclodiphosphate synthase	98	1	23	1	1	1	0	0	0	0	23	2-C-methyl-D-erythritol 2%2C4-cyclodiphosphate synthase(23)	ispF(23)	477	477	477.00	8	47	GA54827_01659	GA67073_01647	GA71389_01645	GA71621_01569	GA71663_01666	GA74349_01645	GA76006_01553	GA78317_01569	GA78869_01624	GA79872_01511	GA81213_01507	GA81566_01094	GA83357_01599	GA83841_01505	GA83874_01265	GA87364_01437	GA87536_01548	GA87640_01579	GA87672_01604	GA87801_01575	GA87875_01508	GA91534_01427	GA91536_01424
g00563_00006	g00563	dtd	D-tyrosyl-tRNA(Tyr) deacylase	98	1	23	1	1	1	0	0	0	0	23	D-tyrosyl-tRNA(Tyr) deacylase(23)	dtd(23)	435	435	435.00	8	48	GA54827_01658	GA67073_01646	GA71389_01644	GA71621_01568	GA71663_01665	GA74349_01644	GA76006_01552	GA78317_01568	GA78869_01623	GA79872_01510	GA81213_01506	GA81566_01093	GA83357_01598	GA83841_01504	GA83874_01264	GA87364_01436	GA87536_01547	GA87640_01578	GA87672_01603	GA87801_01574	GA87875_01507	GA91534_01426	GA91536_01423
g00703_00006	g00703	mioC	FMN-binding protein MioC	98	1	23	1	1	1	0	0	0	0	23	FMN-binding protein MioC(23)	mioC(23)	441	441	441.00	8	49	GA54827_01657	GA67073_01645	GA71389_01643	GA71621_01567	GA71663_01664	GA74349_01643	GA76006_01551	GA78317_01567	GA78869_01622	GA79872_01509	GA81213_01505	GA81566_01092	GA83357_01597	GA83841_01503	GA83874_01263	GA87364_01435	GA87536_01546	GA87640_01577	GA87672_01602	GA87801_01573	GA87875_01506	GA91534_01425	GA91536_01422
g00359_00006	g00359	zapB	cell division protein ZapB	98	1	23	1	1	1	0	0	0	0	23	cell division protein ZapB(23)	zapB(23)	219	219	219.00	8	50	GA54827_01656	GA67073_01644	GA71389_01642	GA71621_01566	GA71663_01663	GA74349_01642	GA76006_01550	GA78317_01566	GA78869_01621	GA79872_01508	GA81213_01504	GA81566_01091	GA83357_01596	GA83841_01502	GA83874_01262	GA87364_01434	GA87536_01545	GA87640_01576	GA87672_01601	GA87801_01572	GA87875_01505	GA91534_01424	GA91536_01421
g01536_00006	g01536	glpX	class II fructose-bisphosphatase	98	1	23	1	1	1	0	0	0	0	23	class II fructose-bisphosphatase(23)	glpX(23)	1002	1002	1002.00	8	51	GA54827_01655	GA67073_01643	GA71389_01641	GA71621_01565	GA71663_01662	GA74349_01641	GA76006_01549	GA78317_01565	GA78869_01620	GA79872_01507	GA81213_01503	GA81566_01090	GA83357_01595	GA83841_01501	GA83874_01261	GA87364_01433	GA87536_01544	GA87640_01575	GA87672_01600	GA87801_01571	GA87875_01504	GA91534_01423	GA91536_01420
g00185_00006	g00185	NA	helix-turn-helix transcriptional regulator	98	1	23	1	1	1	0	0	0	0	23	helix-turn-helix transcriptional regulator(23)	NA(23)	309	309	309.00	8	52	GA54827_01654	GA67073_01642	GA71389_01640	GA71621_01564	GA71663_01661	GA74349_01640	GA76006_01548	GA78317_01564	GA78869_01619	GA79872_01506	GA81213_01502	GA81566_01089	GA83357_01594	GA83841_01500	GA83874_01260	GA87364_01432	GA87536_01543	GA87640_01574	GA87672_01599	GA87801_01570	GA87875_01503	GA91534_01422	GA91536_01419
g01696_00005	g01696	NA	type II toxin-antitoxin system HipA family toxin	95	2	23	1	1	1	0	0	0	0	23	type II toxin-antitoxin system HipA family toxin(23)	NA(23)	321	321	321.00	8	53	GA54827_01653	GA67073_01641	GA71389_01639	GA71621_01563	GA71663_01660	GA74349_01639	GA76006_01547	GA78317_01563	GA78869_01618	GA79872_01505	GA81213_01501	GA81566_01088	GA83357_01593	GA83841_01499	GA83874_01259	GA87364_01431	GA87536_01542	GA87640_01573	GA87672_01598	GA87801_01569	GA87875_01502	GA91534_01421	GA91536_01418
g01611_00006	g01611	NA	type II toxin-antitoxin system HipA family toxin	98	1	23	1	1	1	0	0	0	0	23	type II toxin-antitoxin system HipA family toxin(23)	NA(23)	1032	1032	1032.00	8	54	GA54827_01652	GA67073_01640	GA71389_01638	GA71621_01562	GA71663_01659	GA74349_01638	GA76006_01546	GA78317_01562	GA78869_01617	GA79872_01504	GA81213_01500	GA81566_01087	GA83357_01592	GA83841_01498	GA83874_01258	GA87364_01430	GA87536_01541	GA87640_01572	GA87672_01597	GA87801_01568	GA87875_01501	GA91534_01420	GA91536_01417
